"name","ABC20260325","ABC20260410","ABC20260411","ABC20260412","ABC20260413","ABC20260416","ABC20260417","ABC20260418","ABC20260424","ABC20260425","ABC20260426","ABC20260427","ABC20260428","ABC20260429","ABC20260430","ABC20260501","ABC20260502","ABC20260503","ABC20260504","ABC20260505","ABC20260506","ABC20260507","ABC20260508","ABC20260509","ABC20260510","ABC20260511","ABC20260512","ABC20260513","ABC20260514","ABC20260515","ABC20260516","ABC20260517","ABC20260518","ABC20260519","ABC20260520","ABC20260521","ABC20260522","ABC20260523","ABC20260524","ABC20260525","ABC20260526","ABC20260527","ABC20260528","ABC20260529","ABC20260530","ABC20260531","ABC20260601","ABC20260602","ABC20260603","ABC20260604","ABC20260605","ABC20260606","ABC20260607","ABC20260608","ABC20260609","ABC20260610","ABC20260611","ABC20260612","ABC20260613","ABC20260614","ABC20260615","ABC20260616","ABC20260617","ABC20260618","ABC20260619","ABC20260620","ABC20260621","ABC20260622","ABC20260623","ABC20260624","ABC20260625","ABC20260626","ABC20260627","ABC20260628","ABC20260629","ABC20260630","ABC20260702","ABC20260703","ABC20260704","ABC20260705","ABC20260706","ABC20260707","ABC20260708","ABC20260709","ABC20260710","ABC20260711","ABC20260712","ABC20260713","ABC20260714","ABC20260715","ABC20260716","ABC20260717","ABC20260718","ABC20260719","ABC20260720","ABC20260721"
"Allison","0-0-0","3-6-15","3-8-16","5-8-19","5-8-20","5-10-24","5-10-24","5-10-26","5-12-32","5-12-35","5-12-36","6-13-37","6-13-38","6-13-38","6-14-38","6-14-38","6-15-41","6-16-43","6-16-44","6-17-46","6-18-47","6-21-47","6-21-47","6-21-48","6-22-48","6-23-48","6-23-48","7-23-48","7-23-49","7-23-49","7-24-49","7-24-51","7-24-53","7-24-53","7-24-54","8-24-55","8-24-55","8-24-56","8-24-56","8-25-58","8-25-59","8-27-60","9-28-64","9-28-64","10-28-67","10-29-67","10-29-67","10-29-67","10-30-68","10-30-68","10-30-69","10-30-69","11-31-69","11-31-69","11-31-69","11-34-69","12-34-70","13-34-70","13-35-72","14-35-75","14-35-75","14-35-75","15-35-75","15-35-77","15-35-77","15-35-78","16-35-80","16-35-80","17-35-81","17-35-82","17-35-82","17-35-84","17-35-85","17-35-85","17-35-85","18-36-85","18-36-85","18-36-86","18-38-87","18-38-87","18-38-88","19-40-89","20-40-89","20-40-90","20-41-91","21-42-93","21-42-94","22-42-94","22-42-94","22-42-94","22-42-94","22-42-94","22-43-94","22-43-94","22-43-96","22-43-97"
"Bao","0-0-0","3-2-4","3-2-4","5-3-4","5-3-4","5-4-7","5-4-8","5-4-9","5-5-11","5-6-11","5-6-12","6-6-12","6-6-12","6-6-13","6-6-13","6-6-13","6-6-14","6-6-15","6-6-15","6-7-15","6-9-15","6-9-15","6-9-15","6-9-15","6-9-16","6-10-16","6-10-16","7-10-16","7-10-17","7-10-17","7-10-17","7-11-17","7-12-18","7-12-18","7-12-19","8-12-20","8-12-20","8-12-20","8-12-20","8-12-21","8-12-21","8-13-21","9-13-21","9-13-22","10-13-22","10-14-23","10-14-23","10-14-23","10-15-24","10-15-24","10-15-24","10-15-24","11-15-24","11-15-25","11-15-25","11-15-25","12-17-26","13-17-26","13-17-26","14-17-27","14-17-27","14-17-27","15-17-27","15-17-27","15-17-27","15-17-27","16-18-28","16-19-28","17-19-28","17-20-28","17-20-28","17-21-29","17-21-29","17-22-29","17-22-29","18-23-29","18-25-30","18-25-30","18-25-30","18-25-30","18-25-31","19-25-31","20-25-31","20-25-31","20-25-31","21-25-32","21-25-32","22-25-32","22-25-32","22-25-32","22-25-32","22-25-32","22-25-32","22-26-32","22-27-32","22-28-33"
"Brian S.","0-0-0","3-1-7","3-1-8","4-1-9","4-1-9","7-1-11","8-1-12","8-1-14","9-2-19","9-2-19","9-2-20","10-3-20","11-3-20","12-4-21","12-4-21","12-4-22","12-4-23","12-4-23","13-4-23","14-5-23","14-5-23","15-5-23","15-6-23","15-6-24","15-7-25","16-7-25","16-7-25","16-8-25","16-9-25","16-9-26","16-9-26","16-9-28","16-10-28","16-10-28","16-10-29","16-10-29","16-10-29","16-10-29","16-10-29","17-10-29","17-11-30","17-12-32","17-12-34","17-12-35","17-12-35","17-12-36","17-12-36","17-12-36","17-12-38","17-12-38","17-12-38","17-12-38","17-12-39","17-12-40","17-12-40","17-12-40","17-12-40","17-12-40","17-12-42","17-12-42","17-12-42","17-12-42","17-12-42","17-12-42","17-14-42","17-14-42","17-14-42","17-14-43","17-14-43","17-14-43","17-14-43","17-14-43","17-14-43","17-14-43","17-14-43","17-14-43","17-16-46","17-16-46","17-16-47","17-16-49","17-16-49","17-16-49","17-16-49","17-17-51","17-18-52","17-18-53","17-19-54","17-19-54","17-19-54","17-19-54","17-19-54","17-19-54","17-19-54","17-19-54","17-19-54","17-19-56"
"Cam","0-0-0","3-4-9","3-5-11","4-6-14","4-6-14","7-6-15","8-7-15","8-8-15","9-10-17","9-11-18","9-11-18","10-13-19","11-14-19","12-14-19","12-14-19","12-14-19","12-15-21","12-15-21","13-17-22","14-17-24","14-17-24","15-17-25","15-17-25","15-17-25","15-18-25","16-18-26","16-19-26","16-19-26","16-19-26","16-19-27","16-20-27","16-20-27","16-21-28","16-21-28","16-23-30","16-23-31","16-23-31","16-24-31","16-24-31","17-24-32","17-24-33","17-25-34","17-25-37","17-25-38","17-26-39","17-27-40","17-27-42","17-27-43","17-27-43","17-27-43","17-28-43","17-29-43","17-29-46","17-29-47","17-29-48","17-29-49","17-29-49","17-29-49","17-29-50","17-30-51","17-31-53","17-31-53","17-32-57","17-32-58","17-32-58","17-33-59","17-34-59","17-35-60","17-36-60","17-36-60","17-36-60","17-36-60","17-36-60","17-36-60","17-37-60","17-37-61","17-39-61","17-40-61","17-41-62","17-41-62","17-42-64","17-43-64","17-44-64","17-44-64","17-47-66","17-48-66","17-48-67","17-48-68","17-48-68","17-48-68","17-48-68","17-48-68","17-48-68","17-48-68","17-48-68","17-49-68"
"Darren","0-0-0","3-3-17","3-5-20","5-5-22","5-5-22","5-6-26","5-6-26","5-6-30","5-8-38","5-9-41","5-9-41","6-10-42","6-10-44","6-10-44","6-11-44","6-11-45","6-12-47","6-13-48","6-13-48","6-14-50","6-15-51","6-15-51","6-15-51","6-15-53","6-15-53","6-16-53","6-16-53","7-16-55","7-16-55","7-16-56","7-16-56","7-16-59","7-16-61","7-16-61","7-16-61","8-16-63","8-16-63","8-16-63","8-16-63","8-16-64","8-16-66","8-17-69","9-17-74","9-18-74","10-19-74","10-22-74","10-23-75","10-23-75","10-24-76","10-24-76","10-24-76","10-24-76","11-24-77","11-24-77","11-24-77","11-26-77","12-26-77","13-26-78","13-27-81","14-27-81","14-27-81","14-27-81","15-27-81","15-27-82","15-27-82","15-27-83","16-27-83","16-27-84","17-27-85","17-27-85","17-27-86","17-27-86","17-27-86","17-27-86","17-27-86","18-27-86","18-27-88","18-27-88","18-29-89","18-29-92","18-29-92","19-31-92","20-31-92","20-31-92","20-32-92","21-32-93","21-32-96","22-32-97","22-32-97","22-32-97","22-32-97","22-32-97","22-33-98","22-33-98","22-33-101","22-33-103"
"Derek","0-0-0","0-2-16","0-2-18","1-4-20","1-4-21","1-4-27","1-4-27","1-4-31","4-4-39","5-5-41","5-5-41","5-5-42","5-5-43","5-5-43","5-5-43","5-5-44","5-6-45","5-6-47","5-7-47","5-7-50","5-7-50","5-8-50","5-9-50","5-9-52","5-10-52","5-10-52","5-10-52","5-10-53","6-10-54","7-10-55","8-10-55","8-11-58","8-11-61","8-11-61","8-12-61","8-12-63","8-12-63","8-12-63","8-12-63","8-12-65","8-12-67","8-13-70","8-13-75","8-13-75","9-13-76","10-14-76","10-15-76","10-15-76","11-15-77","11-15-77","11-16-78","11-17-78","11-17-79","12-18-79","14-20-79","15-21-79","15-21-80","15-21-80","16-21-83","16-21-85","16-22-85","18-22-85","18-22-85","18-22-87","18-23-87","18-23-88","18-23-89","19-23-90","19-23-90","19-23-90","19-23-90","19-23-91","19-23-91","19-23-91","19-23-91","19-23-91","19-23-92","19-23-93","20-23-95","20-23-98","20-23-99","20-23-99","20-23-99","20-23-99","20-23-99","20-24-101","20-24-103","20-24-103","20-24-103","20-24-103","20-24-103","20-24-103","20-25-104","20-26-104","20-26-108","20-26-111"
"Dustin","0-0-0","3-2-15","3-3-17","4-3-19","4-3-19","7-3-22","8-3-22","8-3-26","9-3-35","9-4-38","9-4-39","10-4-40","11-4-41","12-4-41","12-4-41","12-4-42","12-5-45","12-5-47","13-5-48","14-5-50","14-5-51","15-5-51","15-6-51","15-6-53","15-7-53","16-7-53","16-7-53","16-7-54","16-7-54","16-7-55","16-7-55","16-8-58","16-8-60","16-8-60","16-9-60","16-9-61","16-9-61","16-9-61","16-9-61","17-9-62","17-9-64","17-9-67","17-9-73","17-10-73","17-11-74","17-13-74","17-15-74","17-15-74","17-15-76","17-15-76","17-15-76","17-16-76","17-16-77","17-17-77","17-17-77","17-17-77","17-17-77","17-17-77","17-17-81","17-17-82","17-17-82","17-17-82","17-17-82","17-17-83","17-17-83","17-17-84","17-17-85","17-17-86","17-17-87","17-17-87","17-17-87","17-17-88","17-17-89","17-17-89","17-17-89","17-17-89","17-17-90","17-17-90","17-17-91","17-17-94","17-17-94","17-17-95","17-17-95","17-17-96","17-17-96","17-17-98","17-17-100","17-17-100","17-17-100","17-17-100","17-17-100","17-17-100","17-17-101","17-17-101","17-17-103","17-17-105"
"Jeremy","0-0-0","3-2-4","3-2-4","4-2-5","4-2-6","7-2-6","8-2-6","8-2-6","9-2-8","9-2-8","9-2-8","10-3-8","11-3-8","12-4-10","12-4-12","12-4-12","12-5-13","12-5-13","13-5-13","14-6-13","14-6-13","15-6-13","15-8-14","15-8-14","15-10-14","16-10-15","16-10-15","16-11-15","16-12-16","16-12-17","16-12-17","16-13-18","16-13-18","16-13-19","16-14-22","16-14-22","16-14-22","16-14-23","16-14-23","17-14-23","17-15-23","17-16-24","17-16-24","17-16-25","17-16-25","17-16-26","17-17-27","17-17-27","17-17-27","17-17-27","17-17-28","17-18-29","17-18-29","17-19-29","17-19-29","17-19-31","17-19-32","17-19-34","17-19-37","17-19-37","17-19-38","17-19-38","17-19-38","17-19-40","17-20-40","17-20-42","17-20-42","17-20-42","17-20-42","17-20-43","17-20-44","17-20-44","17-20-44","17-20-44","17-20-46","17-20-46","17-22-46","17-22-47","17-22-47","17-22-47","17-22-47","17-22-48","17-22-51","17-22-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-52","17-23-53"
"JG","0-0-0","3-1-7","3-1-9","5-2-11","5-2-12","5-2-14","5-2-15","5-2-15","5-2-20","5-2-20","5-2-21","6-4-22","6-4-22","6-4-23","6-4-23","6-4-24","6-4-24","6-4-25","6-5-25","6-5-25","6-5-26","6-5-28","6-5-28","6-5-28","6-6-29","6-6-31","6-6-31","7-6-31","7-6-31","7-6-32","7-6-33","7-6-33","7-6-33","7-6-33","7-7-33","8-7-33","8-7-33","8-8-33","8-8-35","8-8-35","8-8-35","8-9-36","9-9-36","9-9-37","10-9-37","10-11-39","10-11-39","10-11-39","10-11-39","10-11-39","10-12-39","10-12-39","11-12-40","11-12-41","11-12-41","11-12-41","12-13-42","13-13-43","13-13-43","14-14-44","14-14-44","14-14-47","15-14-47","15-14-47","15-14-47","15-14-47","16-15-47","16-15-47","17-16-47","17-17-47","17-17-47","17-17-47","17-17-48","17-17-48","17-18-48","18-18-48","18-21-49","18-22-52","18-22-52","18-22-52","18-23-53","19-23-53","20-23-55","20-23-56","20-24-57","21-24-59","21-24-59","22-24-59","22-24-59","22-24-59","22-24-59","22-24-59","22-24-59","22-25-60","22-26-60","22-27-60"
"Jimmy","0-0-0","3-1-6","3-2-6","4-2-7","4-2-8","7-2-11","8-2-11","8-2-12","9-4-14","9-4-14","9-4-14","10-4-14","11-4-14","12-4-16","12-4-18","12-4-18","12-5-18","12-5-18","13-5-18","14-5-20","14-5-20","15-5-20","15-5-20","15-5-21","15-5-21","16-5-21","16-5-21","16-6-22","16-6-22","16-6-22","16-6-22","16-6-22","16-7-23","16-7-25","16-7-27","16-8-27","16-8-28","16-8-28","16-8-28","17-8-28","17-9-28","17-9-28","17-9-28","17-9-29","17-9-30","17-9-30","17-9-30","17-9-31","17-9-31","17-9-32","17-9-33","17-9-33","17-9-33","17-9-33","17-9-33","17-10-33","17-10-33","17-10-34","17-10-36","17-10-37","17-10-37","17-10-37","17-10-37","17-10-38","17-11-38","17-11-39","17-11-41","17-11-41","17-11-41","17-11-42","17-11-43","17-11-43","17-11-43","17-12-44","17-12-44","17-12-45","17-12-46","17-12-47","17-12-49","17-13-50","17-13-50","17-13-51","17-13-51","17-14-51","17-15-53","17-15-53","17-16-54","17-17-54","17-17-54","17-17-54","17-17-54","17-17-54","17-17-54","17-17-54","17-17-57","17-17-58"
